date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,1,https://www.jumia.co.ke/ailyons-fk-0301-stainless-steel-2.0l-electric-kettle-black-34080919.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/908043/1.jpg?2822,KSh 499,AILYONS FK-0301 Stainless Steel 2.0L Electric Kettle-Black,,"KSh 1,399",64%,(3867 verified ratings),4,UR-HOME(KENYA),Home & Office
2025-09-14,1,https://www.jumia.co.ke/oking-ok310-1.7-wireless-fm-bright-torch-1000mah-tri-sim-2g-black-1yr-wrty-306394856.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/8493603/1.jpg?0396,KSh 719,"Oking OK310 1.7"" Wireless FM, Bright Torch, 1000mAh, Tri SIM, 2G - Black  (1YR WRTY)",,"KSh 1,200",40%,(557 verified ratings),3.9,ITEL MOBILE SHOP-SUNMUM TECH LTD - AC,Phones & Tablets
2025-09-14,1,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-64gb-4gb-ram-dual-sim-5000mah-black-2yrs-wrty-250194934.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/9491052/1.jpg?5057,"KSh 8,900","Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black, (2YRs WRTY)",,"KSh 13,187",33%,(523 verified ratings),4.1,LOFFEL ELECTRONICS LIMITED - AC,Phones & Tablets
2025-09-14,1,https://www.jumia.co.ke/ailyons-afk-111-water-dispenser-hot-and-normal-with-storage-cabinet-1yr-wrty-118096692.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/6690811/1.jpg?6558,"KSh 2,599",AILYONS AFK-111 Water Dispenser Hot And Normal With Storage Cabinet (1YR WRTY),,"KSh 4,999",48%,(2092 verified ratings),3.9,UR-HOME(KENYA),Home & Office
2025-09-14,1,https://www.jumia.co.ke/fashion-couple-canvas-low-top-lace-up-shoes-classic-casual-sneakers-black-154042530.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/5240451/1.jpg?3725,KSh 699 - KSh 729,Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black,,"KSh 1,200 - KSh 1,500",53%,(734 verified ratings),4.2,Waanzilish,Fashion
2025-09-14,1,https://www.jumia.co.ke/ailyons-hd-199a-electric-dry-iron-box-silver-black-1yr-wrty-72938812.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/883927/1.jpg?1896,KSh 899,AILYONS HD-199A Electric Dry Iron Box Silver & Black (1YR WRTY),,"KSh 1,399",36%,(3891 verified ratings),3.8,UR-HOME(KENYA),Home & Office
2025-09-14,1,https://www.jumia.co.ke/nunix-hair-red-blow-dryer-with-beauty-accessories-hd-01-185789864.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/8987581/1.jpg?0158,KSh 742,Nunix Hair Red Blow Dryer With Beauty Accessories HD-01,,KSh 883,16%,(1312 verified ratings),3.5,Jumia,Health & Beauty
2025-09-14,1,https://www.jumia.co.ke/rashnik-rn-999-2-in-1-blender-grinder-1.5l-350w-black-163107674.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/6701361/1.jpg?8448,"KSh 1,430",Rashnik RN-999 2 In 1 Blender & Grinder –1.5L – 350W - Black,,"KSh 1,716",17%,(1164 verified ratings),3.9,Jumia,Home & Office
2025-09-14,1,https://www.jumia.co.ke/vitron-htc3200s-32-smart-frameless-android-led-tv-with-bluetooth-1yr-wrty-261943073.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/0349162/1.jpg?4882,"KSh 10,399","Vitron HTC3200S, 32"" Smart Frameless Android LED TV, With Bluetooth, (1YR WRTY)",,"KSh 13,846",25%,(1550 verified ratings),4,Vitron Official Store - AC,Electronics
2025-09-14,1,https://www.jumia.co.ke/ailyons-fk-0310-stainless-steel-2.2l-electric-water-kettle-black-1yr-wrty-72938948.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/983927/1.jpg?2271,KSh 799,AILYONS FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black (1YR WRTY),,"KSh 1,599",50%,(1919 verified ratings),3.9,UR-HOME(KENYA),Home & Office
